Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2018-03-21,403.0,420.15,402.2,418.2,417.7,8351422,443.39099999999996,441.33425000000005,400.4,17.80000000000001,0.04445554445554456,7463026.0,888396.0,0.11903964960057767
2018-03-22,414.0,420.25,412.1,415.6,416.0,4850714,441.376,441.546,418.2,-2.599999999999966,-0.006217120994739256,8351422.0,-3500708.0,-0.4191750818004407
2018-03-23,412.65,418.95,405.2,412.7,412.2,5133743,439.434,441.7475,415.6,-2.900000000000034,-0.006977863330125178,4850714.0,283029.0,0.058347905071294726
2018-03-26,412.0,423.0,406.6,421.5,420.6,4402440,437.736,442.01,412.7,8.800000000000011,0.02132299491155809,5133743.0,-731303.0,-0.14245025510626452
2018-03-27,422.0,422.4,408.2,413.2,413.05,6080433,435.705,442.21200000000005,421.5,-8.300000000000011,-0.019691577698695117,4402440.0,1677993.0,0.3811506800774116
2018-03-28,411.0,413.05,395.4,398.7,397.85,10286301,433.48800000000006,442.367,413.2,-14.5,-0.03509196515004842,6080433.0,4205868.0,0.6917053440108625
2018-04-02,399.5,401.75,390.5,395.1,394.4,4986921,431.3,442.5035,398.7,-3.599999999999966,-0.009029345372460362,10286301.0,-5299380.0,-0.5151881128113984
2018-04-03,391.25,404.0,391.25,402.2,401.0,4559620,429.399,442.68850000000003,395.1,7.099999999999966,0.017970134143254768,4986921.0,-427301.0,-0.08568433307846668
2018-04-04,404.0,404.8,392.95,395.05,394.7,3627666,427.30199999999996,442.84774999999996,402.2,-7.149999999999977,-0.017777225261064067,4559620.0,-931954.0,-0.2043929099354771
2018-04-05,398.1,400.9,391.15,393.9,394.0,8784680,425.28,442.98974999999996,395.05,-1.150000000000034,-0.002911023921022715,3627666.0,5157014.0,1.421579053859975
2018-04-06,394.2,396.5,383.1,384.95,383.95,8494868,423.0210000000001,443.088,393.9,-8.949999999999989,-0.022721502919522685,8784680.0,-289812.0,-0.03299061548058668
2018-04-09,382.9,386.7,376.65,380.3,380.0,11983251,420.81300000000005,443.16525,384.95,-4.649999999999977,-0.012079490842966556,8494868.0,3488383.0,0.4106459335212742
2018-04-10,381.05,386.7,374.5,385.55,385.0,11969955,418.68199999999996,443.25550000000004,380.3,5.25,0.013804890875624531,11983251.0,-13296.0,-0.0011095486525317666
2018-04-11,388.0,390.8,383.35,385.3,385.0,6933891,417.198,443.34899999999993,385.55,-0.25,-0.0006484243288807923,11969955.0,-5036064.0,-0.4207253911982125
2018-04-12,384.0,385.5,379.2,380.2,380.35,4477422,415.74800000000005,443.41350000000006,385.3,-5.100000000000023,-0.013236439138333833,6933891.0,-2456469.0,-0.3542699185781836
2018-04-13,382.95,386.2,375.8,377.9,378.1,6974242,414.494,443.472,380.2,-2.3000000000000114,-0.00604944765912685,4477422.0,2496820.0,0.5576467887101104
2018-04-16,377.0,380.3,374.5,376.65,376.0,3731213,413.215,443.52424999999994,377.9,-1.25,-0.0033077533739084286,6974242.0,-3243029.0,-0.46500092769938295
2018-04-17,377.0,383.45,374.15,382.05,382.5,5728575,412.05899999999997,443.57725,376.65,5.400000000000034,0.01433691756272415,3731213.0,1997362.0,0.5353117069435596
2018-04-18,383.7,391.85,382.35,384.25,386.25,5732851,410.976,443.6125,382.05,2.1999999999999886,0.0057584085852637745,5728575.0,4276.0,0.0007464334498543668
2018-04-19,388.75,397.3,385.45,395.35,394.4,3468687,410.436,443.677,384.25,11.100000000000023,0.028887443070917396,5732851.0,-2264164.0,-0.3949455515240149
2018-04-20,393.55,403.7,391.45,402.0,401.75,6753048,409.672,443.7885,395.35,6.649999999999977,0.016820538763121284,3468687.0,3284361.0,0.946860007835818
2018-04-23,401.5,406.5,396.85,402.85,404.3,3780866,408.94599999999997,443.8925,402.0,0.8500000000000227,0.0021144278606965994,6753048.0,-2972182.0,-0.4401245185877547
2018-04-24,401.9,408.6,396.6,406.25,406.0,6292775,408.466,444.02725,402.85,3.3999999999999773,0.008439865955069958,3780866.0,2511909.0,0.6643739820453833
2018-04-25,414.45,427.4,412.0,419.85,418.05,20000806,408.26700000000005,444.245,406.25,13.600000000000023,0.03347692307692318,6292775.0,13708031.0,2.178376153604729
2018-04-26,420.0,420.0,405.45,409.2,406.9,12504161,408.001,444.38449999999995,419.85,-10.650000000000034,-0.025366202215076905,20000806.0,-7496645.0,-0.3748171448690618
2018-04-27,406.25,411.75,401.0,408.75,408.95,4518031,407.68799999999993,444.49875,409.2,-0.44999999999998863,-0.0010997067448680342,12504161.0,-7986130.0,-0.6386777969349563
2018-04-30,407.0,413.25,404.2,409.55,410.0,3274387,407.18300000000005,444.51800000000003,408.75,0.8000000000000114,0.001957186544342626,4518031.0,-1243644.0,-0.27526238753120547
2018-05-02,412.9,412.9,406.0,408.45,409.6,6087447,406.77299999999997,444.58299999999997,409.55,-1.1000000000000227,-0.0026858747405690275,3274387.0,2813060.0,0.8591104228058566
2018-05-03,406.3,408.0,399.0,404.4,405.05,3716970,406.467,444.6195,408.45,-4.050000000000011,-0.009915534337128218,6087447.0,-2370477.0,-0.3894041295143925
2018-05-04,410.85,418.35,394.0,396.75,398.0,14415306,406.115,444.5875,404.4,-7.649999999999977,-0.018916913946587455,3716970.0,10698336.0,2.8782411480318646
2018-05-07,401.5,404.55,395.5,398.25,398.5,5906011,405.718,444.54375,396.75,1.5,0.003780718336483968,14415306.0,-8509295.0,-0.5902958286143909
2018-05-08,401.45,402.95,396.8,401.15,401.7,3565204,405.348,444.50725,398.25,2.8999999999999773,0.007281858129315699,5906011.0,-2340807.0,-0.3963431493778119
2018-05-09,403.2,409.5,397.2,402.45,403.85,8129162,405.075,444.47799999999995,401.15,1.3000000000000114,0.003240683036270786,3565204.0,4563958.0,1.2801393693039724
2018-05-10,404.85,413.7,403.9,412.1,410.5,8132505,404.806,444.43225,402.45,9.650000000000034,0.023978133929680734,8129162.0,3343.0,0.0004112355000429613
2018-05-11,400.15,402.7,381.5,386.6,386.05,23031948,404.075,444.26625,412.1,-25.5,-0.06187818490657604,8132505.0,14899443.0,1.8320853168857565
2018-05-14,386.0,394.0,378.3,383.15,383.0,8853922,403.12800000000004,444.12550000000005,386.6,-3.4500000000000455,-0.008923952405587299,23031948.0,-14178026.0,-0.6155808444861025
2018-05-15,383.0,388.15,378.35,381.95,383.0,6379409,402.1960000000001,443.935,383.15,-1.1999999999999886,-0.0031319326634476896,8853922.0,-2474513.0,-0.2794821323250871
2018-05-16,382.95,382.95,374.0,375.35,376.0,6098125,401.148,443.67275,381.95,-6.599999999999966,-0.017279748658201255,6379409.0,-281284.0,-0.04409248568323487
2018-05-17,377.25,378.95,365.45,367.6,368.05,9012407,400.07099999999997,443.37949999999995,375.35,-7.75,-0.02064739576395369,6098125.0,2914282.0,0.47789804243107503
2018-05-18,368.05,368.05,355.05,361.35,362.95,11205849,399.02,443.106,367.6,-6.25,-0.017002176278563708,9012407.0,2193442.0,0.24338026456195339
2018-05-21,361.35,369.25,355.2,360.0,356.95,4941028,398.156,442.83950000000004,361.35,-1.3500000000000227,-0.0037359900373599153,11205849.0,-6264821.0,-0.5590670550709723
2018-05-22,356.95,371.1,351.6,361.85,361.8,6522208,397.36699999999996,442.5539999999999,360.0,1.8500000000000227,0.005138888888889026,4941028.0,1581180.0,0.3200103298341965
2018-05-23,361.8,365.8,354.25,356.8,357.4,5952154,396.46,442.25275,361.85,-5.050000000000011,-0.013956059140527888,6522208.0,-570054.0,-0.08740199637914037
2018-05-24,359.0,373.9,356.9,371.9,372.3,4503855,395.467,442.033,356.8,15.099999999999966,0.042320627802690414,5952154.0,-1448299.0,-0.2433235094387679
2018-05-25,372.3,380.0,367.0,376.95,377.6,3735986,394.48,441.79675000000003,371.9,5.050000000000011,0.01357891906426456,4503855.0,-767869.0,-0.17049150116955358
2018-05-28,377.6,380.8,370.8,375.15,375.0,5957301,393.531,441.568,376.95,-1.8000000000000114,-0.004775169120573075,3735986.0,2221315.0,0.5945726242014826
2018-05-29,375.95,381.7,371.25,379.15,381.1,3477100,392.705,441.3765,375.15,4.0,0.010662401705984204,5957301.0,-2480201.0,-0.4163296432394469
2018-05-30,378.9,378.9,373.0,375.8,376.1,3368675,391.88599999999997,441.1664999999999,379.15,-3.349999999999966,-0.008835553211130054,3477100.0,-108425.0,-0.03118259469097806
2018-05-31,376.1,383.2,371.25,373.6,373.9,10796716,391.365,440.95425,375.8,-2.1999999999999886,-0.0058541777541245565,3368675.0,7428041.0,2.205033433026338
2018-06-01,374.55,385.9,372.55,383.7,384.0,4099108,391.031,440.79150000000004,373.6,10.099999999999966,0.027034261241969837,10796716.0,-6697608.0,-0.6203375174451194
2018-06-04,384.0,386.75,370.1,372.3,373.2,3567479,390.11300000000006,440.58025000000004,383.7,-11.399999999999977,-0.029710711493354136,4099108.0,-531629.0,-0.1296938260714282
2018-06-05,371.4,372.25,357.55,364.3,364.45,4989187,389.08700000000005,440.35900000000004,372.3,-8.0,-0.021488047273704014,3567479.0,1421708.0,0.39851895414100547
2018-06-06,362.1,381.9,362.1,379.75,380.7,5016415,388.42800000000005,440.219,364.3,15.449999999999989,0.04241010156464453,4989187.0,27228.0,0.005457402177950099
2018-06-07,379.7,386.25,375.0,379.95,381.35,3637971,387.59700000000004,440.037,379.75,0.19999999999998863,0.0005266622778143937,5016415.0,-1378444.0,-0.2747866753448429
2018-06-08,379.5,383.45,372.25,377.55,376.8,3874201,386.884,439.81975,379.95,-2.3999999999999773,-0.006316620607974666,3637971.0,236230.0,0.06493454730672665
2018-06-11,377.75,391.8,377.75,388.8,389.5,5444048,386.686,439.668,377.55,11.25,0.029797377830750982,3874201.0,1569847.0,0.40520535718203576
2018-06-12,389.95,393.4,379.55,380.65,380.45,5527034,386.39700000000005,439.46074999999996,388.8,-8.150000000000034,-0.020961934156378703,5444048.0,82986.0,0.015243436501662044
2018-06-13,374.0,382.9,373.3,375.65,376.0,6698891,385.866,439.17949999999996,380.65,-5.0,-0.013135426244581638,5527034.0,1171857.0,0.21202275940404935
2018-06-14,373.5,384.0,373.5,376.5,376.5,4703619,385.495,438.89725,375.65,0.8500000000000227,0.002262744576068121,6698891.0,-1995272.0,-0.29785109206882154
2018-06-15,378.7,380.25,370.2,378.25,377.95,5713581,385.18199999999996,438.6164999999999,376.5,1.75,0.004648074369189903,4703619.0,1009962.0,0.21472019736292425
2018-06-18,377.95,380.9,368.05,370.9,369.5,2812154,384.901,438.33050000000003,378.25,-7.350000000000023,-0.01943159286186391,5713581.0,-2901427.0,-0.5078123509581819
2018-06-19,371.0,375.9,369.2,371.2,371.0,3570887,384.719,438.04150000000004,370.9,0.30000000000001137,0.0008088433540038853,2812154.0,758733.0,0.2698049253348145
2018-06-20,372.5,376.5,370.45,371.9,371.6,2510768,384.44599999999997,437.7625,371.2,0.6999999999999886,0.0018857758620689502,3570887.0,-1060119.0,-0.29687833863127
2018-06-21,374.95,375.0,363.8,368.7,369.95,3841053,384.11400000000003,437.49325000000005,371.9,-3.1999999999999886,-0.008604463565474507,2510768.0,1330285.0,0.5298319080058373
2018-06-22,370.95,376.5,366.3,374.55,373.0,3068406,384.001,437.28399999999993,368.7,5.850000000000023,0.01586655817738003,3841053.0,-772647.0,-0.20115499577850138
2018-06-25,372.0,377.95,371.8,374.15,373.35,3008052,383.926,437.12225,374.55,-0.4000000000000341,-0.0010679482045121702,3068406.0,-60354.0,-0.019669496148814747
2018-06-26,374.0,382.75,373.2,380.2,379.1,4318837,383.99699999999996,437.01075,374.15,6.050000000000011,0.016169985300013456,3008052.0,1310785.0,0.43575875683000165
2018-06-27,381.25,381.55,373.1,375.65,377.8,3412205,383.869,436.9025,380.2,-4.550000000000011,-0.01196738558653343,4318837.0,-906632.0,-0.2099250330586684
2018-06-28,373.7,381.4,368.55,377.95,380.45,5857077,383.74300000000005,436.77475000000004,375.65,2.3000000000000114,0.006122720617596222,3412205.0,2444872.0,0.7165079472071578
2018-06-29,375.3,383.3,375.3,381.95,381.4,3443146,383.475,436.66974999999996,377.95,4.0,0.010583410504034996,5857077.0,-2413931.0,-0.41213919502850993
2018-07-02,381.1,381.4,365.55,368.05,368.5,4391116,382.796,436.48400000000004,381.95,-13.899999999999977,-0.03639219793166637,3443146.0,947970.0,0.2753208838660923
2018-07-03,374.6,374.6,366.1,370.75,369.0,2787262,382.154,436.32950000000005,368.05,2.6999999999999886,0.007335959788072222,4391116.0,-1603854.0,-0.3652497451672878
2018-07-04,370.85,371.9,362.7,367.4,367.0,3925362,381.37699999999995,436.17199999999997,370.75,-3.3500000000000227,-0.00903573836817273,2787262.0,1138100.0,0.40832185851204517
2018-07-05,365.0,366.75,359.65,363.4,363.6,6402876,380.24799999999993,436.00899999999996,367.4,-4.0,-0.010887316276537828,3925362.0,2477514.0,0.6311555469279011
2018-07-06,362.0,365.4,359.9,362.25,362.4,7218013,379.309,435.837,363.4,-1.1499999999999773,-0.0031645569620252223,6402876.0,815137.0,0.12730794724120842
2018-07-09,366.0,366.4,361.6,362.1,362.1,4730035,378.376,435.6735,362.25,-0.14999999999997726,-0.0004140786749481373,7218013.0,-2487978.0,-0.3446901522621253
2018-07-10,362.5,369.8,362.5,367.8,367.25,1693780,377.541,435.52825000000007,362.1,5.699999999999989,0.0157415078707539,4730035.0,-3036255.0,-0.6419096264615378
2018-07-11,368.9,368.9,360.9,362.0,362.0,1879248,376.612,435.33775,367.8,-5.800000000000011,-0.015769439912996175,1693780.0,185468.0,0.10949946274014333
2018-07-12,365.0,365.0,360.35,362.15,362.25,2072184,375.767,435.17175,362.0,0.14999999999997726,0.0004143646408838464,1879248.0,192936.0,0.10266659855431537
2018-07-13,364.0,364.85,357.35,358.95,359.3,4786772,375.01099999999997,435.0177499999999,362.15,-3.1999999999999886,-0.008836117630815932,2072184.0,2714588.0,1.3100130104276455
2018-07-16,356.0,359.75,344.8,347.4,348.05,3261119,373.994,434.81800000000004,358.95,-11.550000000000011,-0.03217718345173426,4786772.0,-1525653.0,-0.31872272170055316
2018-07-17,347.0,350.7,340.0,342.55,342.55,4884957,372.82199999999995,434.60100000000006,347.4,-4.849999999999966,-0.013960852043753524,3261119.0,1623838.0,0.4979388976605883
2018-07-18,344.1,345.1,331.0,336.8,337.1,4796681,371.509,434.37475,342.55,-5.75,-0.01678587067581372,4884957.0,-88276.0,-0.01807098813766428
2018-07-19,339.0,347.5,337.6,345.0,343.0,4531466,370.167,434.1525,336.8,8.199999999999989,0.02434679334916856,4796681.0,-265215.0,-0.05529135666933027
2018-07-20,343.0,347.7,340.35,345.4,346.55,3796397,369.343,433.95625,345.0,0.39999999999997726,0.001159420289855051,4531466.0,-735069.0,-0.16221439154569406
2018-07-23,345.5,360.0,345.0,358.95,357.6,3735930,368.8589999999999,433.86525,345.4,13.550000000000011,0.03922987840185299,3796397.0,-60467.0,-0.01592747017764473
2018-07-24,361.4,366.45,355.25,356.8,356.4,3920957,368.356,433.76075000000003,358.95,-2.1499999999999773,-0.0059896921576820805,3735930.0,185027.0,0.04952635622187773
2018-07-25,355.1,355.8,343.5,352.3,352.25,4664164,367.895,433.61075000000005,356.8,-4.5,-0.012612107623318436,3920957.0,743207.0,0.18954734775209214
2018-07-26,353.05,360.0,352.35,357.65,360.0,3439808,367.69599999999997,433.50425,352.3,5.349999999999966,0.01518592108998007,4664164.0,-1224356.0,-0.26250277648899134
2018-07-27,359.9,373.9,351.65,364.7,362.25,8126603,367.763,433.40475,357.65,7.050000000000011,0.019712008947294857,3439808.0,4686795.0,1.3625164544067574
2018-07-30,359.0,388.9,355.3,383.25,385.4,6737958,368.22799999999995,433.30325,364.7,18.55000000000001,0.050863723608445266,8126603.0,-1388645.0,-0.17087644123873158
2018-07-31,382.0,392.55,378.7,390.6,390.0,7296848,368.80300000000005,433.255,383.25,7.350000000000023,0.019178082191780854,6737958.0,558890.0,0.08294649506571572
2018-08-01,390.0,399.0,382.65,384.5,384.1,8512340,369.357,433.023,390.6,-6.100000000000023,-0.015616999487967242,7296848.0,1215492.0,0.16657767847158111
2018-08-02,383.4,384.75,369.2,373.0,372.45,5575854,369.379,432.6215,384.5,-11.5,-0.02990897269180759,8512340.0,-2936486.0,-0.3449681286226819
2018-08-03,374.8,376.9,370.4,374.5,374.85,3287520,369.33,432.16425000000004,373.0,1.5,0.004021447721179516,5575854.0,-2288334.0,-0.41040063100647906
2018-08-06,374.85,387.7,374.7,385.75,384.55,3640662,369.54200000000003,431.78325000000007,374.5,11.25,0.030040053404539302,3287520.0,353142.0,0.10741896627244851
2018-08-07,385.75,386.8,379.25,381.9,381.2,2190884,369.597,431.324,385.75,-3.8500000000000227,-0.009980557355800501,3640662.0,-1449778.0,-0.3982182361339778
2018-08-08,380.1,387.9,373.4,385.3,385.2,2993950,369.787,430.76375,381.9,3.400000000000034,0.00890285415030112,2190884.0,803066.0,0.36654884512370356
2018-08-09,386.3,386.3,364.5,367.05,367.0,11040336,369.656,430.08875,385.3,-18.25,-0.04736568907344929,2993950.0,8046386.0,2.6875485562551145
2018-08-10,368.2,374.8,365.1,369.8,369.0,4046462,369.37800000000004,429.35900000000004,367.05,2.75,0.007492167279662176,11040336.0,-6993874.0,-0.6334837997684128
2018-08-13,368.9,375.75,363.0,370.15,370.0,3817525,369.3349999999999,428.65324999999996,369.8,0.3499999999999659,0.0009464575446185286,4046462.0,-228937.0,-0.05657707893957731
2018-08-14,370.15,372.7,364.0,367.0,366.5,2897961,369.38899999999995,428.06175,370.15,-3.1499999999999773,-0.008510063487775166,3817525.0,-919564.0,-0.24087962750735092
2018-08-16,366.55,374.0,365.2,372.0,372.3,2715006,369.2339999999999,427.45725,367.0,5.0,0.013623978201634968,2897961.0,-182955.0,-0.06313231958608134
2018-08-17,372.05,375.0,366.15,371.4,369.75,3030830,369.06299999999993,426.82824999999997,372.0,-0.6000000000000227,-0.001612903225806539,2715006.0,315824.0,0.11632534145412565
2018-08-20,372.4,373.85,367.3,370.55,371.9,2557572,368.92299999999994,425.98549999999994,371.4,-0.8499999999999659,-0.0022886375875066367,3030830.0,-473258.0,-0.15614798586525802
2018-08-21,364.0,370.4,363.1,368.25,369.05,3110530,368.51199999999994,425.11075,370.55,-2.3000000000000114,-0.006206989610039182,2557572.0,552958.0,0.21620427499206274
2018-08-23,372.3,376.75,368.1,369.9,370.0,4278039,368.29699999999997,424.254,368.25,1.6499999999999773,0.004480651731160856,3110530.0,1167509.0,0.37534085831032016
2018-08-24,370.0,370.8,365.0,368.95,368.15,2089422,368.163,423.436,369.9,-0.9499999999999886,-0.0025682616923492496,4278039.0,-2188617.0,-0.5115935128221132
2018-08-27,370.0,383.8,367.4,379.15,381.9,5938671,368.216,422.76,368.95,10.199999999999989,0.027646022496273126,2089422.0,3849249.0,1.8422554180055535
2018-08-28,382.35,385.7,375.4,376.8,376.65,3669920,368.18699999999995,422.1675,379.15,-2.349999999999966,-0.006198074640643481,5938671.0,-2268751.0,-0.38203008720301224
2018-08-29,378.0,382.45,372.75,374.9,376.5,4038807,368.267,421.52074999999996,376.8,-1.900000000000034,-0.005042462845010753,3669920.0,368887.0,0.10051636002964637
2018-08-30,377.3,385.0,375.65,383.1,381.05,7026818,368.50499999999994,420.91900000000004,374.9,8.200000000000045,0.021872499333155604,4038807.0,2988011.0,0.7398251513380065
2018-08-31,379.85,386.0,376.0,383.85,383.25,7849613,368.744,420.34825000000006,383.1,0.75,0.0019577133907595634,7026818.0,822795.0,0.11709354077478595
2018-09-03,387.0,387.25,380.45,383.8,382.1,3764539,369.046,419.77649999999994,383.85,-0.05000000000001137,-0.00013025921583953437,7849613.0,-4085074.0,-0.5204172485955677
2018-09-04,382.3,383.45,375.7,378.35,377.0,2886141,369.12199999999996,419.23449999999997,383.8,-5.449999999999989,-0.014200104220948417,3764539.0,-878398.0,-0.23333481204471518
2018-09-05,375.0,377.85,366.25,372.05,373.95,5983744,369.08,418.64525000000003,378.35,-6.300000000000011,-0.016651248843663313,2886141.0,3097603.0,1.0732680766462899
2018-09-06,373.95,374.7,368.1,372.3,370.85,2354020,368.922,418.03925000000004,372.05,0.25,0.0006719526945302423,5983744.0,-3629724.0,-0.6065974747582784
2018-09-07,373.9,391.3,368.8,389.6,389.3,4923668,369.20099999999996,417.524,372.3,17.30000000000001,0.046467902229385016,2354020.0,2569648.0,1.0915999014451874
2018-09-10,389.3,397.5,382.2,388.4,387.35,5059483,369.41,416.94975000000005,389.6,-1.2000000000000455,-0.0030800821355236874,4923668.0,135815.0,0.02758411005778627
2018-09-11,388.5,392.4,377.45,378.7,379.1,5241423,369.345,416.34775,388.4,-9.699999999999989,-0.024974253347064823,5059483.0,181940.0,0.035960195933062655
2018-09-12,380.9,382.15,371.8,376.7,376.2,3664475,369.518,415.74949999999995,378.7,-2.0,-0.005281225244256671,5241423.0,-1576948.0,-0.30086257109948955
2018-09-14,378.0,388.2,373.0,383.6,385.25,3241639,369.775,415.18350000000004,376.7,6.900000000000034,0.018316963100610595,3664475.0,-422836.0,-0.1153878795734723
2018-09-17,380.15,391.0,377.1,382.05,382.0,3086233,370.06800000000004,414.60375,383.6,-1.5500000000000114,-0.004040667361835282,3241639.0,-155406.0,-0.04794056340018116
2018-09-18,380.2,384.8,372.55,373.7,374.15,2663263,370.274,414.01225000000005,382.05,-8.350000000000023,-0.021855778039523654,3086233.0,-422970.0,-0.13705057265605025
2018-09-19,374.5,380.4,360.3,370.05,361.85,1966708,370.43,413.38375,373.7,-3.6499999999999773,-0.00976719293550976,2663263.0,-696555.0,-0.2615419506072063
2018-09-21,364.9,379.85,357.25,370.5,373.45,5503664,370.598,412.75399999999996,370.05,0.44999999999998863,0.001216051884880498,1966708.0,3536956.0,1.7984144062057
2018-09-24,370.4,372.9,350.5,356.2,355.95,7105527,370.366,412.11425,370.5,-14.300000000000011,-0.038596491228070184,5503664.0,1601863.0,0.29105392334997204
2018-09-25,359.2,363.65,344.0,360.5,359.9,6177721,370.336,411.49525,356.2,4.300000000000011,0.012071869736103302,7105527.0,-927806.0,-0.1305752550092344
2018-09-26,363.0,365.0,357.15,361.3,360.7,3964043,370.319,410.8485,360.5,0.8000000000000114,0.0022191400832178854,6177721.0,-2213678.0,-0.3583324659692466
2018-09-27,361.5,363.45,354.65,356.8,358.7,4041142,370.276,410.21525,361.3,-4.5,-0.012455023526155573,3964043.0,77099.0,0.01944958720175327
2018-09-28,356.8,359.0,335.15,338.55,340.0,11183009,370.09899999999993,409.3345,356.8,-18.25,-0.05114910313901344,4041142.0,7141867.0,1.7672892959465418
2018-10-01,339.0,340.0,321.7,326.75,324.4,9794496,369.78299999999996,408.3425,338.55,-11.800000000000011,-0.03485452665780542,11183009.0,-1388513.0,-0.12416273652288035
2018-10-03,326.0,327.3,316.35,318.45,316.35,6659938,369.416,407.27125,326.75,-8.300000000000011,-0.02540168324407044,9794496.0,-3134558.0,-0.3200325978998817
2018-10-04,315.35,317.45,302.15,310.15,310.4,8083991,368.719,406.20275000000004,318.45,-8.300000000000011,-0.026063746271000165,6659938.0,1424053.0,0.21382376232331302
2018-10-05,308.5,315.9,291.9,298.6,296.4,7168719,367.78299999999996,405.10900000000004,310.15,-11.549999999999955,-0.03724004513944856,8083991.0,-915272.0,-0.11322031407506516
2018-10-08,298.8,298.8,291.0,295.2,295.0,9026370,366.50800000000004,403.9835,298.6,-3.400000000000034,-0.011386470194239884,7168719.0,1857651.0,0.25913290784587883
2018-10-09,296.25,296.9,287.0,289.0,288.6,8561269,365.152,402.83875,295.2,-6.199999999999989,-0.02100271002710019,9026370.0,-465101.0,-0.05152691502785722
2018-10-10,289.0,303.8,284.2,295.1,294.15,10215590,364.008,401.68300000000005,289.0,6.100000000000023,0.02110726643598615,8561269.0,1654321.0,0.1932331527020119
2018-10-11,288.95,294.8,282.25,285.35,285.25,4681303,362.56200000000007,400.42675,295.1,-9.75,-0.033039647577092546,10215590.0,-5534287.0,-0.5417491304956443
2018-10-12,288.0,292.6,284.65,290.05,289.05,9008275,361.069,399.2325,285.35,4.699999999999989,0.0164710005256703,4681303.0,4326972.0,0.924309321571366
2018-10-15,290.05,293.0,284.05,291.1,292.4,2607240,359.22600000000006,398.0675,290.05,1.0500000000000114,0.0036200655059472897,9008275.0,-6401035.0,-0.7105727789171623
2018-10-16,292.4,295.9,289.2,294.0,294.6,3011299,357.2939999999999,396.89475,291.1,2.8999999999999773,0.009962212298179285,2607240.0,404059.0,0.15497575980730582
2018-10-17,296.5,298.35,284.65,288.5,290.0,3877700,355.37399999999997,395.6225,294.0,-5.5,-0.018707482993197244,3011299.0,866401.0,0.2877166963493163
2018-10-19,287.0,293.2,284.6,287.3,286.9,3730327,353.66,394.38575000000003,288.5,-1.1999999999999886,-0.004159445407278972,3877700.0,-147373.0,-0.03800526085050415
2018-10-22,289.45,290.0,276.85,285.75,289.45,6531421,351.885,393.15775,287.3,-1.5500000000000114,-0.005395057431256567,3730327.0,2801094.0,0.7508977095037512
2018-10-23,283.05,290.6,283.0,285.9,285.8,6637533,349.888,391.939,285.75,0.14999999999997726,0.0005249343832021136,6531421.0,106112.0,0.016246388037151505
2018-10-24,290.0,328.75,286.65,315.85,311.55,12195277,348.56700000000006,390.87875,285.9,29.950000000000045,0.10475690800979387,6637533.0,5557744.0,0.8373207334713062
2018-10-25,307.0,310.4,292.15,295.55,296.0,15304817,346.77200000000005,389.77375,315.85,-20.30000000000001,-0.06427101472217833,12195277.0,3109540.0,0.25497903819650847
2018-10-26,297.1,306.0,287.0,297.95,297.45,7858963,345.39,388.6725,295.55,2.3999999999999773,0.008120453391980975,15304817.0,-7445854.0,-0.4865039549313135
2018-10-29,299.1,303.55,290.0,294.1,293.65,5651902,343.876,387.52799999999996,297.95,-3.849999999999966,-0.012921631146165402,7858963.0,-2207061.0,-0.2808336163435303
2018-10-30,294.45,297.2,289.35,292.6,291.5,4807626,342.32500000000005,386.291,294.1,-1.5,-0.005100306018361089,5651902.0,-844276.0,-0.14937909397579785
2018-10-31,292.9,295.0,278.9,292.35,291.35,7357453,340.83200000000005,385.17100000000005,292.6,-0.25,-0.0008544087491455521,4807626.0,2549827.0,0.5303713308813955
2018-11-01,293.0,298.0,287.35,293.5,293.9,4748038,339.26200000000006,384.08950000000004,292.35,1.1499999999999773,0.003933641183512915,7357453.0,-2609415.0,-0.3546628160587638
2018-11-02,293.9,307.8,293.5,302.05,302.55,4425655,337.875,383.06774999999993,293.5,8.550000000000011,0.02913117546848376,4748038.0,-322383.0,-0.06789815077301409
2018-11-05,300.8,305.4,298.0,303.2,303.25,4363411,336.528,382.01,302.05,1.1499999999999773,0.0038073166694254645,4425655.0,-62244.0,-0.014064358835019886
2018-11-06,304.0,307.95,302.9,305.05,304.1,2653071,335.264,380.9875,303.2,1.8500000000000227,0.0061015831134565435,4363411.0,-1710340.0,-0.3919731604471822
2018-11-07,309.0,309.0,303.95,306.25,306.0,276702,333.991,379.99625,305.05,1.1999999999999886,0.003933781347320142,2653071.0,-2376369.0,-0.8957050150561369
2018-11-09,289.8,303.4,288.7,299.75,297.4,8495072,332.607,379.00875,306.25,-6.5,-0.0212244897959184,276702.0,8218370.0,29.70115864720891
2018-11-12,301.0,305.0,294.0,296.2,296.25,6121627,330.948,377.99025,299.75,-3.5500000000000114,-0.011843202668890829,8495072.0,-2373445.0,-0.27939080445698405
2018-11-13,296.0,304.0,290.3,297.55,296.45,3891168,329.36300000000006,377.00299999999993,296.2,1.3500000000000227,0.004557731262660347,6121627.0,-2230459.0,-0.364357220719263
2018-11-14,300.0,311.8,298.0,301.3,301.15,4883558,327.89099999999996,376.02,297.55,3.75,0.012602923878339833,3891168.0,992390.0,0.25503653401754955
